folder,file_name,variable,units,time_period,source_or_derivation,used_in_thesis,notes
01_Rainfall_Dryness,01_Annual_Rainfall_Derived_Dryness_1900_2022.csv,Rainfall-derived dryness,mm,1900-2022,Derived from thesis hydroclimate dataset,"Chapters 4, 6",
02_Vapour_Pressure_Deficit,01_Katoomba_Area_Observation_Level_VPD_1940_2022.csv,Vapour pressure deficit,kPa,1940-2022,ERA5-derived Katoomba area/gridpoint dataset,"Chapters 4,6",
02_Vapour_Pressure_Deficit,02_Katoomba_Gridpoint_Daily_Maximum_VPD_1940_2022.csv,Vapour pressure deficit,kPa,1940-2022,ERA5-derived Katoomba area/gridpoint dataset,"Chapters 4, 6",
02_Vapour_Pressure_Deficit,03_Katoomba_Area_Daily_Maximum_VPD_Smoothed_1940_2022.csv,Vapour pressure deficit,kPa,1940-2022,ERA5-derived Katoomba area/gridpoint dataset,"Chapters 4, 6",
02_Vapour_Pressure_Deficit,04_Annual_VPD_Summary_1940_2022.csv,Vapour pressure deficit,kPa,1940-2022,ERA5-derived Katoomba area/gridpoint dataset,"Chapters 4,6",
03_FFDI,01_Annual_FFDI_Blue_Mountains_1900_2022.csv,Forest Fire Danger Index,index,1900-2022,Thesis fire-weather dataset,"Chapters 4,6",
04_Climate_Modes,01_Nino34_Monthly_SST_Anomaly_1870_2025.csv,Niño 3.4,SST anomaly (°C),1870-2025 / annual subset,NOAA PSL source retained in uploaded file header,Chapters 6,
04_Climate_Modes,01a_Nino34_Annual_Mean_1870_2025.csv,Niño 3.4,SST anomaly (°C),1870-2025 / annual subset,NOAA PSL source retained in uploaded file header,Chapters 6,
04_Climate_Modes,02_Southern_Oscillation_Index_Monthly_1866_2025.csv,Southern Oscillation Index,index,1866-2025 / annual subset,CRU/NOAA PSL source retained in uploaded file header,Chapters 6,
04_Climate_Modes,02a_Southern_Oscillation_Index_Annual_Mean_1866_2025.csv,Southern Oscillation Index,index,1866-2025 / annual subset,CRU/NOAA PSL source retained in uploaded file header,Chapters 6,
04_Climate_Modes,03_DMI_IOD_Monthly_Index_Cleaned_1950_2026.csv,DMI/IOD index as provided,index,1950-2026 / annual subset,Uploaded DMI_IPO workbook; index identity should be verified before citation,Chapters 6,
04_Climate_Modes,03a_DMI_IOD_Annual_Mean_Index_1950_2026.csv,DMI/IOD index as provided,index,1950-2026 / annual subset,Uploaded DMI_IPO workbook; index identity should be verified before citation,Chapters 6,
04_Climate_Modes,04_Climate_Modes_Annual_Combined_1900_2022.csv,Combined climate modes,mixed index units,1900-2022,Derived annual means from climate-mode inputs,Chapters 6,
05_Population,01_Blue_Mountains_LGA_Population_1900_2022.csv,Blue Mountains LGA population,persons,1900-2022,Thesis population dataset,Chapters 6,
06_Integrated_Datasets,01_Integrated_Hydroclimate_Population_CHAR_Raman_1900_2022.csv,Blue Mountains LGA population,persons,1900-2022,Thesis population dataset,Chapters 6,
06_Integrated_Datasets,02_Master_Climate_Modes_Hydroclimate_CHAR_Raman_1900_2022.csv,Combined climate modes,mixed index units,1900-2022,Derived annual means from climate-mode inputs,Chapters 6,
